customer_id,first_name,last_name,email,phone,date_of_birth,join_date,customer_segment
CUST-00001,Michael,Reese,mpatterson@example.com,001-543-760-6137x59146,2008-02-25,2023-03-09,Retail
CUST-00002,Andrew,Leach,samantha70@example.net,5264660443,1956-11-03,2023-04-22,Wealth
CUST-00003,Joseph,Morgan,frios@example.com,907-959-7113x59564,1977-05-21,2023-06-25,Corporate
CUST-00004,Ashley,Young,batesmark@example.net,(337)690-7636,1987-01-13,2025-09-14,Wealth
CUST-00005,Lauren,Castro,scottelizabeth@example.com,001-284-548-2842x941,1949-10-16,2022-02-22,Corporate
CUST-00006,James,Forbes,james67@example.org,+1-303-432-9407x845,1995-07-26,2023-12-09,Corporate
CUST-00007,Ryan,Rodriguez,thomaschristopher@example.com,001-581-836-9370x3205,1943-03-03,2022-08-01,Retail
CUST-00008,Mark,Rogers,khurley@example.com,+1-708-769-2768,1995-03-17,2021-07-21,Wealth
CUST-00009,Ethan,Price,gmurillo@example.org,303.758.6982,1979-06-30,2023-03-29,Corporate
CUST-00010,Robert,Herrera,laura80@example.org,4206540267,1982-09-08,2023-05-27,Corporate
CUST-00011,Chris,Hansen,bowmanvanessa@example.com,(757)553-1407x675,1973-12-04,2021-10-17,Wealth
CUST-00012,James,Black,jeffreyanderson@example.org,001-214-216-9782x4099,1974-08-17,2022-12-16,Corporate
CUST-00013,Sophia,Williams,jenniferleonard@example.net,(742)725-4226,1945-06-17,2025-02-17,Wealth
CUST-00014,Alyssa,Kaiser,cvega@example.net,+1-885-932-9437,1942-07-21,2025-10-21,Wealth
CUST-00015,Michael,Jones,jordan04@example.org,419.382.1399x332,2001-11-04,2023-02-12,Retail
CUST-00016,Angela,Newman,mcgeejames@example.org,578-377-3746,1936-05-15,2021-04-28,Wealth
CUST-00017,Sarah,Frey,adamsnatalie@example.org,+1-834-341-0263x679,1977-10-01,2023-11-17,Corporate
CUST-00018,Richard,Snyder,jason02@example.com,3434647097,1965-08-10,2021-10-07,Wealth
CUST-00019,Sharon,Howell,joel76@example.org,(343)713-9454x1788,1991-08-01,2022-05-16,Wealth
CUST-00020,Brittany,Chase,rodriguezjoy@example.net,548.763.5694,1947-12-16,2024-03-07,Corporate
CUST-00021,Rhonda,Morales,ykirk@example.com,+1-777-787-8524,1953-01-21,2025-12-31,Corporate
CUST-00022,Ruth,Turner,landerson@example.org,001-899-493-6977x138,1985-02-15,2024-11-08,Wealth
CUST-00023,Rebecca,Martinez,james75@example.org,894-883-6477x66058,1990-08-15,2024-02-13,Retail
CUST-00024,David,Wood,michael46@example.org,261-515-6300x988,1957-07-08,2021-09-10,Corporate
CUST-00025,Jeffrey,Moses,caseholly@example.com,+1-925-700-5345x1096,1965-10-23,2022-06-11,Corporate
CUST-00026,Jessica,Smith,warrenaustin@example.net,001-390-424-8518x44993,1946-08-03,2025-10-19,Wealth
CUST-00027,Michael,Lewis,david79@example.net,001-640-793-3911x15401,1989-04-30,2024-05-22,Wealth
CUST-00028,Michele,Shaffer,vcox@example.org,473-293-1644x2777,1977-12-01,2023-04-21,Retail
CUST-00029,Mark,Baird,markmcpherson@example.com,(318)911-4764x932,1937-05-16,2023-01-27,Corporate
CUST-00030,Arthur,Gibson,deanna40@example.com,+1-573-995-9110x418,2005-09-29,2025-04-19,Retail
CUST-00031,Donald,Marsh,roseelijah@example.org,(966)619-6358,1996-08-10,2021-11-18,Corporate
CUST-00032,Gregory,Juarez,caguilar@example.org,826.851.3733x2138,1938-12-21,2026-01-08,Wealth
CUST-00033,William,Klein,jane60@example.com,7312113590,1946-07-21,2024-05-06,Wealth
CUST-00034,Shirley,Holland,michelle20@example.net,001-351-984-6571,1958-07-16,2022-12-21,Wealth
CUST-00035,Kimberly,Hess,rachelsullivan@example.com,355.847.1935x05243,1993-06-06,2023-10-31,Corporate
CUST-00036,Kimberly,Howard,leonandre@example.net,397.745.3429x91651,1940-08-01,2023-02-28,Corporate
CUST-00037,Michele,Garcia,jacquelinepowell@example.net,+1-972-580-2457,1974-01-23,2025-01-07,Wealth
CUST-00038,Barbara,Benson,wallheidi@example.net,589.330.5425x176,2000-06-15,2022-09-02,Corporate
CUST-00039,Shelby,Orr,ronaldgordon@example.net,001-241-525-9016x18370,1967-09-07,2023-06-16,Wealth
CUST-00040,Julie,Shelton,gordonbetty@example.net,953-593-8102,2005-07-16,2021-08-10,Retail
CUST-00041,Dwayne,Sanders,jonesjohn@example.org,(245)218-8773x462,2001-01-13,2023-03-30,Retail
